CL_ORDER_NUM,SOURCE_EVENT,TIME_DELTA_DAYS,SHOPIFY_ORDER_ID,ORDER_TIME,EVENT_TIME,ORDER_DATE,EVENT_DATE,event_diff,order_diff,avg_diff,northbeam_platform,source,order_time,event_time,attribution_days
2366568.0,WIDGET_DISPLAY,2,5172745797692,2024-01-15 18:18:41+00:00,2024-01-13 02:44:45+00:00,2024-01-15,2024-01-13,7.14,1.0,4.07,Disco,utm medium - disco_paid,2024-01-15 18:18:40+00:00,2024-01-13 02:44:37.860000+00:00,2
2400481.0,CLICK,0,5188764336188,2024-01-31 15:54:07+00:00,2024-01-31 15:39:57+00:00,2024-01-31,2024-01-31,3.359,22.0,12.6795,Disco,utm medium - disco_paid,2024-01-31 15:54:29+00:00,2024-01-31 15:40:00.359000+00:00,0
2391830.0,CLICK,5,5184773161020,2024-01-27 17:09:10+00:00,2024-01-22 22:32:25+00:00,2024-01-27,2024-01-22,2.867,24.0,13.4335,Disco,utm medium - disco_paid,2024-01-27 17:09:34+00:00,2024-01-22 22:32:27.867000+00:00,4
2388760.0,CLICK_BRAND,0,5183329730620,2024-01-26 04:01:26+00:00,2024-01-25 23:00:09+00:00,2024-01-26,2024-01-25,1.904,25.0,13.452,Disco,utm medium - disco_paid,2024-01-26 04:01:51+00:00,2024-01-25 23:00:10.904000+00:00,0
2401301.0,CLICK,0,5189126750268,2024-01-31 22:24:15+00:00,2024-01-31 22:23:43+00:00,2024-01-31,2024-01-31,3.235,24.0,13.6175,Disco,utm medium - disco_paid,2024-01-31 22:24:39+00:00,2024-01-31 22:23:46.235000+00:00,0
2357250.0,CLICK,0,5168220700732,2024-01-11 12:45:56+00:00,2024-01-11 12:37:11+00:00,2024-01-11,2024-01-11,2.422,25.0,13.711,Disco,utm medium - disco_paid,2024-01-11 12:46:21+00:00,2024-01-11 12:37:13.422000+00:00,0
2376042.0,CLICK,0,5177472024636,2024-01-20 11:49:32+00:00,2024-01-20 11:27:23+00:00,2024-01-20,2024-01-20,2.543,25.0,13.7715,Disco,utm medium - disco_paid,2024-01-20 11:49:57+00:00,2024-01-20 11:27:25.543000+00:00,0
2387020.0,CLICK,0,5182597529660,2024-01-25 12:02:47+00:00,2024-01-25 11:57:31+00:00,2024-01-25,2024-01-25,1.817,26.0,13.9085,Disco,utm medium - disco_paid,2024-01-25 12:03:13+00:00,2024-01-25 11:57:32.817000+00:00,0
2364918.0,CLICK,0,5171913326652,2024-01-14 22:16:16+00:00,2024-01-14 22:07:59+00:00,2024-01-14,2024-01-14,1.999,26.0,13.9995,Disco,utm medium - disco_paid,2024-01-14 22:16:42+00:00,2024-01-14 22:08:00.999000+00:00,0
2388682.0,CLICK,0,5183299125308,2024-01-26 03:15:31+00:00,2024-01-26 02:57:44+00:00,2024-01-26,2024-01-26,2.01,26.0,14.004999999999999,Disco,utm medium - disco_paid,2024-01-26 03:15:57+00:00,2024-01-26 02:57:46.010000+00:00,0
2398172.0,CLICK,0,5187612475452,2024-01-30 12:01:10+00:00,2024-01-30 11:51:18+00:00,2024-01-30,2024-01-30,3.101,25.0,14.0505,Disco,utm medium - disco_paid,2024-01-30 12:01:35+00:00,2024-01-30 11:51:21.101000+00:00,0
2396113.0,CLICK_BRAND,4,5186664005692,2024-01-29 13:35:48+00:00,2024-01-25 18:01:13+00:00,2024-01-29,2024-01-25,4.23,24.0,14.115,Disco,utm medium - disco_paid,2024-01-29 13:36:12+00:00,2024-01-25 18:01:17.230000+00:00,3
